DISEASE/TRAIT	frequency
Response to carboplatin and paclitaxel in ovarian cancer (Caspase 3/7 EC50)	3
Response to paclitaxel in ovarian cancer (MTT IC50)	1
Response to paclitaxel in ovarian cancer (Caspase 3/7 EC50)	2
Response to Pazopanib in cancer (hepatotoxicity)	1
Colorectal or endometrial cancer	29
Survival in colorectal cancer (distant metastatic)	4
Prostate cancer (survival)	4
Colorectal cancer (SNP x SNP interaction)	7
Prostate cancer (SNP x SNP interaction)	51
"Response to radiotherapy in prostate cancer (toxicity, urinary frequency)"	11
"Response to radiotherapy in prostate cancer (toxicity, decreased urine stream)"	8
"Response to radiotherapy in prostate cancer (toxicity, rectal bleeding)"	6
Oropharynx cancer	17
Cancer	17
Cancer (pleiotropy)	26
Breast cancer (estrogen-receptor negative)	27
Response to radiotherapy in prostate cancer (overall toxicity)	16
Breast cancer (estrogen-receptor positive)	1
Colorectal cancer (alcohol consumption interaction)	2
Breast cancer-free interval (treatment with aromatase inhibitor)	1
Estrogen receptor status in breast cancer	1
Estrogen receptor status in HER2 negative breast cancer	1
Oral cavity cancer	9
Survival in head and neck cancer	1
Docetaxel-induced peripheral neuropathy in metastatic castrate-resistant prostate cancer	12
Colon cancer	2
Multiple keratinocyte cancers	17
HER2 status in breast cancer	1
Body mass index (change over time) in cancer	1
Body mass index (change over time) in lung cancer	3
Body mass index (change over time) in gastrointestinal cancer	3
Body mass index (change over time) in gastrointestinal cancer or chronic obstructive pulmonary disease	4
Body mass index (change over time) in lung cancer or chronic obstructive pulmonary disease	5
Body mass index (change over time) in cancer or chronic obstructive pulmonary disease	3
Response to platinum-based neoadjuvant chemotherapy in cervical cancer	3
Plasma estrone conjugates levels in resected early stage estrogen-receptor positive breast cancer	2
Estrone conjugates/estrone ratio in resected early stage estrogen-receptor positive breast cancer	1
Estrone/androstenedione ratio in resected early stage-receptor positive breast cancer	14
Plasma estrone levels in resected estrogen-receptor positive breast cancer	2
Plasma androstenedione levels in resected early stage-receptor positive breast cancer	5
Survival in pancreatic cancer	61
Ovarian clear cell cancer	2
Endometrioid ovarian cancer	1
Low-grade serous ovarian cancer	1
Ovarian cancer in BRCA2 mutation carriers	2
Serous invasive ovarian cancer	21
Serous borderline ovarian cancer	10
High-grade serous ovarian cancer	21
Invasive epithelial ovarian cancer	19
Low-grade serous and serous borderline ovarian cancer	12
Lung cancer in ever smokers	111
Differentiated thyroid cancer	10
Papillary thyroid cancer	9
Lung cancer in never smokers	23
Change in LVEF in response to paclitaxel and trastuzumab in HER2+ breast cancer	6
Overall survival in serous epithelial ovarian cancer treated with paclitaxel and cisplatin	10
Progression free survival in serous epithelial ovarian cancer treated with carboplatin and paclitaxel	4
